Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
48801000,-0.20,-0.05,4436.8,88.86,-165.1,4439.8,-2.1
48802500,-0.20,-0.04,4384.8,87.79,-140.8,4387.1,-1.8
48804000,-0.20,-0.05,4434.7,88.81,-159.1,4437.5,-2.1
48805500,-0.19,-0.07,4570.7,91.73,-266.6,4578.5,-3.3
48807000,-0.20,-0.06,4429.7,88.80,-213.9,4434.8,-2.8
48808500,-0.19,-0.10,4534.9,91.23,-346.2,4548.1,-4.4
48810000,-0.19,-0.07,4480.6,89.84,-228.4,4486.4,-2.9
48811500,-0.20,-0.12,4346.6,87.65,-393.9,4364.4,-5.2
48813000,-0.19,-0.11,4486.5,90.40,-387.7,4503.2,-4.9
48814500,-0.19,-0.04,4454.0,89.19,-154.3,4456.7,-2.0
48816000,-0.19,-0.12,4456.0,89.90,-415.5,4475.4,-5.3
48817500,-0.19,-0.10,4489.2,90.39,-369.9,4504.5,-4.7
48819000,-0.19,-0.14,4498.9,91.16,-515.2,4528.3,-6.5
48820500,-0.19,-0.15,4477.9,90.86,-540.7,4510.4,-6.9
48822000,-0.19,-0.11,4549.2,91.67,-394.8,4566.3,-5.0
48823500,-0.20,-0.14,4377.5,88.60,-480.1,4403.7,-6.3
48825000,-0.19,-0.14,4543.5,91.98,-502.8,4571.2,-6.3
48826500,-0.19,-0.18,4479.6,91.48,-651.0,4526.6,-8.3
48828000,-0.19,-0.18,4491.4,91.73,-653.2,4538.6,-8.3
48829500,-0.19,-0.20,4434.6,90.90,-699.0,4489.4,-9.0
48831000,-0.19,-0.18,4425.7,90.34,-636.1,4471.2,-8.2
48832500,-0.20,-0.18,4345.1,88.59,-605.5,4387.1,-7.9
48834000,-0.20,-0.17,4367.3,88.79,-562.4,4403.4,-7.3
48835500,-0.19,-0.19,4425.8,90.46,-655.4,4474.1,-8.4
48837000,-0.19,-0.23,4323.9,89.30,-781.0,4393.8,-10.2
48838500,-0.19,-0.21,4387.8,90.14,-723.6,4447.1,-9.4
48840000,-0.19,-0.23,4431.2,91.61,-813.8,4505.3,-10.4
48841500,-0.19,-0.21,4514.2,92.95,-776.2,4580.5,-9.8
48843000,-0.19,-0.22,4383.0,90.21,-747.5,4446.3,-9.7
48844500,-0.19,-0.25,4435.4,92.23,-883.2,4522.5,-11.3
48846000,-0.19,-0.24,4338.4,89.85,-817.7,4414.8,-10.7
48847500,-0.19,-0.25,4376.7,90.88,-855.2,4459.4,-11.1
48849000,-0.20,-0.24,4198.5,86.86,-778.9,4270.1,-10.5
48850500,-0.19,-0.27,4385.4,91.87,-955.6,4488.3,-12.3
48852000,-0.19,-0.25,4479.4,93.25,-905.2,4569.9,-11.4
48853500,-0.19,-0.31,4396.4,93.38,-1094.4,4530.6,-14.0
48855000,-0.19,-0.23,4529.3,93.67,-836.3,4605.9,-10.5
48856500,-0.19,-0.26,4320.3,90.03,-884.8,4410.0,-11.6
48858000,-0.19,-0.26,4357.3,90.99,-914.6,4452.2,-11.9
48859500,-0.19,-0.30,4403.7,93.17,-1058.9,4529.2,-13.5
48861000,-0.19,-0.30,4292.1,90.77,-1028.4,4413.5,-13.5
48862500,-0.19,-0.28,4358.4,91.52,-973.5,4465.8,-12.6
48864000,-0.20,-0.29,4240.7,88.97,-938.7,4343.4,-12.5
48865500,-0.19,-0.32,4321.5,92.28,-1124.6,4465.4,-14.6
48867000,-0.19,-0.29,4324.9,91.00,-986.9,4436.1,-12.9
48868500,-0.19,-0.34,4314.2,92.84,-1188.9,4475.0,-15.4
48870000,-0.19,-0.35,4307.2,93.09,-1222.9,4477.5,-15.9
48871500,-0.19,-0.36,4228.5,91.40,-1201.5,4395.9,-15.9
48873000,-0.18,-0.34,4356.6,94.06,-1228.0,4526.4,-15.7
48874500,-0.18,-0.37,4345.5,95.13,-1336.3,4546.4,-17.1
48876000,-0.19,-0.37,4199.2,91.28,-1237.3,4377.7,-16.4
48877500,-0.19,-0.33,4216.2,89.99,-1093.1,4355.6,-14.5
48879000,-0.19,-0.37,4185.5,91.08,-1241.7,4365.8,-16.5
48880500,-0.19,-0.36,4303.9,93.46,-1260.4,4484.7,-16.3
48882000,-0.19,-0.42,4180.4,93.17,-1413.8,4413.0,-18.7
48883500,-0.19,-0.37,4181.3,90.86,-1229.5,4358.3,-16.4
48885000,-0.19,-0.41,4129.8,91.67,-1368.9,4350.8,-18.3
48886500,-0.19,-0.42,4101.7,91.18,-1369.8,4324.3,-18.5
48888000,-0.19,-0.40,4221.5,93.62,-1392.7,4445.3,-18.3
48889500,-0.19,-0.41,4176.0,92.48,-1367.8,4394.3,-18.1
48891000,-0.19,-0.42,4165.3,93.01,-1421.8,4401.3,-18.8
48892500,-0.18,-0.44,4179.5,94.51,-1510.3,4444.0,-19.9
48894000,-0.19,-0.46,4082.5,92.85,-1511.7,4353.4,-20.3
48895500,-0.19,-0.40,4239.8,93.82,-1382.7,4459.6,-18.1
48897000,-0.18,-0.48,4148.7,96.79,-1692.9,4480.8,-22.2
48898500,-0.19,-0.48,3948.0,90.11,-1483.8,4217.6,-20.6
48900000,-0.18,-0.46,4136.2,94.43,-1555.8,4419.1,-20.6
48901500,-0.18,-0.49,4103.0,95.47,-1658.4,4425.5,-22.0
48903000,-0.18,-0.49,4128.0,96.33,-1685.5,4458.9,-22.2
48904500,-0.18,-0.47,4095.5,94.46,-1603.0,4398.0,-21.4
48906000,-0.18,-0.50,4075.2,96.09,-1723.9,4424.8,-22.9
48907500,-0.18,-0.52,3969.7,94.07,-1706.5,4320.9,-23.3
48909000,-0.18,-0.54,3967.6,95.12,-1768.4,4343.9,-24.0
48910500,-0.19,-0.55,3884.5,93.41,-1747.4,4259.5,-24.2
48912000,-0.18,-0.51,4010.2,94.66,-1702.2,4356.5,-23.0
48913500,-0.18,-0.52,4009.9,95.51,-1751.7,4375.8,-23.6
48915000,-0.18,-0.50,4094.6,96.59,-1734.9,4447.0,-23.0
48916500,-0.19,-0.53,3903.7,92.26,-1664.0,4243.5,-23.1
48918000,-0.18,-0.53,3982.1,94.79,-1736.5,4344.3,-23.6
48919500,-0.17,-0.56,4047.7,100.04,-1965.1,4499.5,-25.9
48921000,-0.18,-0.55,3957.7,96.08,-1829.9,4360.3,-24.8
48922500,-0.18,-0.58,3838.1,94.45,-1842.4,4257.4,-25.6
48924000,-0.18,-0.54,4013.7,96.64,-1811.9,4403.8,-24.3
48925500,-0.18,-0.57,3886.5,94.94,-1828.6,4295.2,-25.2
48927000,-0.18,-0.56,3921.9,95.11,-1808.3,4318.7,-24.8
48928500,-0.18,-0.58,3872.2,95.42,-1865.4,4298.1,-25.7
48930000,-0.18,-0.57,3924.2,96.82,-1896.5,4358.4,-25.8
48931500,-0.18,-0.60,3838.8,96.46,-1943.4,4302.7,-26.9
48933000,-0.18,-0.60,3786.2,94.49,-1884.6,4229.3,-26.5
48934500,-0.18,-0.60,3801.2,94.59,-1878.2,4239.9,-26.3
48936000,-0.18,-0.62,3751.9,95.02,-1936.1,4222.0,-27.3
48937500,-0.18,-0.61,3812.8,96.16,-1947.8,4281.5,-27.1
48939000,-0.18,-0.61,3811.6,96.59,-1969.8,4290.5,-27.3
48940500,-0.18,-0.61,3770.6,94.25,-1884.4,4215.3,-26.6
48942000,-0.18,-0.60,3781.7,94.43,-1885.1,4225.5,-26.5
48943500,-0.18,-0.63,3794.4,97.68,-2033.2,4304.8,-28.2
48945000,-0.18,-0.69,3620.5,97.51,-2131.4,4201.3,-30.5
48946500,-0.18,-0.63,3801.4,98.04,-2045.3,4316.8,-28.3
48948000,-0.18,-0.65,3746.8,97.86,-2072.1,4281.6,-28.9
48949500,-0.18,-0.64,3752.5,97.35,-2045.4,4273.7,-28.6
48951000,-0.18,-0.65,3714.5,96.56,-2033.7,4234.8,-28.7
48952500,-0.18,-0.62,3764.6,95.52,-1950.9,4240.1,-27.4
48954000,-0.17,-0.69,3685.9,100.74,-2231.5,4308.8,-31.2
48955500,-0.18,-0.70,3581.2,95.90,-2084.6,4143.7,-30.2
48957000,-0.18,-0.71,3576.7,97.10,-2138.1,4167.1,-30.9
48958500,-0.18,-0.68,3691.2,98.98,-2154.6,4274.0,-30.3
48960000,-0.18,-0.73,3502.2,96.79,-2164.2,4116.9,-31.7
48961500,-0.18,-0.71,3554.8,97.27,-2156.9,4158.0,-31.2
48963000,-0.18,-0.73,3536.6,98.12,-2200.5,4165.3,-31.9
48964500,-0.18,-0.71,3553.0,97.16,-2153.2,4154.5,-31.2
48966000,-0.18,-0.74,3520.8,98.55,-2225.3,4165.1,-32.3
48967500,-0.18,-0.75,3472.1,98.28,-2237.4,4130.6,-32.8
48969000,-0.17,-0.77,3447.2,99.67,-2301.3,4144.7,-33.7
48970500,-0.18,-0.76,3400.8,94.81,-2134.2,4015.0,-32.1
48972000,-0.18,-0.78,3381.2,97.89,-2262.0,4068.1,-33.8
48973500,-0.18,-0.74,3461.0,95.45,-2130.3,4064.0,-31.6
48975000,-0.17,-0.78,3445.1,101.81,-2380.8,4187.7,-34.6
48976500,-0.18,-0.79,3357.9,97.09,-2241.6,4037.4,-33.7
48978000,-0.18,-0.78,3381.7,96.48,-2208.2,4038.8,-33.1
48979500,-0.18,-0.76,3468.4,99.25,-2276.3,4148.7,-33.3
48981000,-0.17,-0.77,3447.8,101.33,-2362.1,4179.3,-34.4
48982500,-0.17,-0.84,3264.7,100.66,-2402.4,4053.4,-36.3
48984000,-0.17,-0.79,3386.9,99.54,-2320.6,4105.7,-34.4
48985500,-0.17,-0.82,3340.8,102.16,-2429.6,4130.8,-36.0
48987000,-0.18,-0.79,3369.0,97.56,-2254.4,4053.7,-33.8
48988500,-0.17,-0.83,3300.7,102.39,-2450.0,4110.7,-36.6
48990000,-0.18,-0.82,3256.5,96.55,-2261.8,3964.9,-34.8
48991500,-0.17,-0.80,3361.6,100.79,-2374.8,4115.8,-35.2
48993000,-0.17,-0.81,3349.8,101.06,-2388.5,4114.2,-35.5
48994500,-0.17,-0.82,3317.8,100.51,-2380.1,4083.2,-35.7
48996000,-0.18,-0.85,3202.0,98.16,-2337.1,3964.2,-36.1
48997500,-0.17,-0.80,3359.5,99.96,-2346.0,4097.5,-34.9
48999000,-0.18,-0.85,3180.3,95.05,-2235.8,3887.6,-35.1
49000500,-0.17,-0.89,3121.7,100.55,-2438.8,3961.4,-38.0
49002000,-0.18,-0.85,3202.7,98.99,-2365.0,3981.2,-36.4
49003500,-0.17,-0.88,3165.3,100.94,-2440.3,3996.8,-37.6
49005000,-0.18,-0.90,3056.8,95.97,-2307.0,3829.7,-37.0
49006500,-0.17,-0.91,3074.5,101.34,-2475.0,3946.9,-38.8
49008000,-0.18,-0.93,3001.0,96.65,-2344.2,3808.0,-38.0
49009500,-0.17,-0.89,3117.4,100.63,-2442.7,3960.4,-38.1
49011000,-0.17,-0.89,3120.3,99.69,-2411.6,3943.7,-37.7
49012500,-0.17,-0.93,3028.5,100.89,-2470.7,3908.5,-39.2
49014000,-0.17,-0.94,2988.2,99.88,-2448.0,3862.9,-39.3
49015500,-0.17,-0.93,3007.3,99.90,-2444.6,3875.6,-39.1
49017000,-0.17,-0.95,2982.3,103.27,-2550.1,3924.0,-40.5
49018500,-0.17,-0.99,2873.5,104.92,-2610.7,3882.4,-42.3
49020000,-0.18,-0.92,3028.2,98.16,-2385.7,3855.0,-38.2
49021500,-0.17,-0.92,3033.3,100.15,-2446.8,3897.2,-38.9
49023000,-0.17,-0.99,2860.1,102.47,-2544.2,3828.0,-41.7
49024500,-0.17,-0.95,2966.1,99.54,-2442.1,3842.1,-39.5
49026000,-0.17,-1.01,2812.5,103.43,-2575.7,3813.7,-42.5
49027500,-0.17,-0.99,2870.7,102.78,-2551.4,3840.7,-41.6
49029000,-0.17,-1.01,2817.0,102.69,-2554.8,3803.0,-42.2
49030500,-0.17,-1.00,2854.6,102.78,-2553.5,3830.1,-41.8
49032000,-0.17,-1.02,2810.1,104.03,-2592.2,3823.1,-42.7
49033500,-0.17,-0.98,2907.0,102.17,-2529.5,3853.4,-41.0
49035000,-0.17,-1.07,2685.0,104.48,-2610.7,3745.0,-44.2
49036500,-0.17,-1.01,2802.4,99.74,-2474.2,3738.3,-41.4
49038000,-0.17,-1.02,2796.4,101.75,-2530.9,3771.7,-42.1
49039500,-0.18,-1.02,2782.5,98.46,-2440.2,3700.9,-41.3
49041000,-0.17,-1.03,2768.6,102.13,-2543.9,3759.8,-42.6
49042500,-0.17,-1.05,2719.0,103.47,-2583.3,3750.5,-43.5
49044000,-0.17,-1.06,2707.6,103.62,-2587.6,3745.3,-43.7
49045500,-0.17,-1.07,2675.3,101.38,-2530.4,3682.4,-43.4
49047000,-0.17,-1.09,2615.1,100.49,-2509.9,3624.7,-43.8
49048500,-0.17,-1.04,2749.4,104.07,-2597.2,3782.2,-43.4
49050000,-0.17,-1.03,2777.4,100.48,-2497.8,3735.4,-42.0
49051500,-0.17,-1.04,2734.2,101.18,-2521.0,3719.0,-42.7
49053000,-0.17,-1.10,2597.2,103.69,-2592.0,3669.3,-44.9
49054500,-0.17,-1.08,2645.9,102.76,-2567.6,3686.9,-44.1
49056000,-0.16,-1.08,2660.9,105.64,-2640.8,3748.9,-44.8
49057500,-0.17,-1.10,2592.8,101.55,-2537.8,3628.1,-44.4
49059000,-0.16,-1.13,2531.5,107.37,-2679.6,3686.3,-46.6
49060500,-0.17,-1.13,2542.2,104.43,-2609.7,3643.2,-45.8
49062000,-0.17,-1.12,2554.9,102.59,-2564.4,3619.9,-45.1
49063500,-0.16,-1.12,2549.6,105.38,-2632.9,3665.1,-45.9
49065000,-0.17,-1.16,2466.2,101.84,-2544.4,3543.5,-45.9
49066500,-0.17,-1.17,2434.4,104.93,-2616.3,3573.7,-47.1
49068000,-0.17,-1.13,2538.6,99.43,-2485.0,3552.4,-44.4
49069500,-0.16,-1.20,2374.1,105.34,-2620.5,3536.0,-47.8
49071000,-0.17,-1.15,2486.8,103.40,-2583.0,3585.6,-46.1
49072500,-0.17,-1.21,2352.2,102.25,-2547.9,3467.6,-47.3
49074000,-0.17,-1.18,2423.1,101.23,-2528.2,3501.9,-46.2
49075500,-0.16,-1.17,2444.0,105.75,-2635.9,3594.6,-47.2
49077000,-0.17,-1.19,2407.9,103.03,-2570.1,3521.8,-46.9
49078500,-0.16,-1.18,2413.7,106.89,-2659.5,3591.5,-47.8
49080000,-0.17,-1.23,2320.4,103.87,-2581.6,3471.2,-48.1
49081500,-0.17,-1.22,2344.0,103.11,-2566.8,3476.0,-47.6
49083000,-0.17,-1.22,2335.7,103.84,-2582.7,3482.2,-47.9
49084500,-0.17,-1.23,2304.9,105.16,-2608.7,3481.1,-48.5
49086000,-0.16,-1.22,2323.4,106.03,-2630.2,3509.5,-48.5
49087500,-0.16,-1.26,2245.7,105.74,-2613.1,3445.5,-49.3
49089000,-0.16,-1.26,2245.9,107.11,-2642.3,3467.9,-49.6
49090500,-0.17,-1.28,2220.7,101.94,-2527.0,3364.1,-48.7
49092000,-0.17,-1.27,2230.0,104.90,-2592.6,3419.7,-49.3
49093500,-0.16,-1.29,2180.3,106.89,-2626.3,3413.4,-50.3
49095000,-0.16,-1.29,2183.5,106.90,-2627.2,3416.1,-50.3
49096500,-0.16,-1.24,2283.2,107.13,-2648.7,3496.9,-49.2
49098000,-0.17,-1.28,2216.6,103.48,-2560.1,3386.3,-49.1
49099500,-0.16,-1.30,2148.7,109.85,-2680.2,3435.2,-51.3
49101000,-0.17,-1.30,2167.4,104.76,-2579.6,3369.2,-50.0
49102500,-0.16,-1.28,2197.2,107.52,-2642.6,3436.7,-50.3
49104000,-0.16,-1.33,2101.3,109.54,-2663.1,3392.3,-51.7
49105500,-0.16,-1.31,2152.3,106.31,-2609.0,3382.2,-50.5
49107000,-0.16,-1.30,2169.1,105.78,-2601.2,3386.9,-50.2
49108500,-0.17,-1.28,2211.3,101.56,-2517.4,3350.7,-48.7
49110000,-0.16,-1.34,2078.0,108.80,-2642.9,3362.0,-51.8
49111500,-0.17,-1.36,2067.0,103.38,-2531.9,3268.5,-50.8
49113000,-0.17,-1.36,2067.8,104.52,-2555.3,3287.1,-51.0
49114500,-0.16,-1.33,2094.0,107.27,-2616.2,3351.0,-51.3
49116000,-0.16,-1.40,1963.7,108.38,-2604.6,3261.9,-53.0
49117500,-0.16,-1.33,2106.3,108.05,-2634.7,3373.1,-51.4
49119000,-0.16,-1.40,1959.4,111.10,-2654.0,3298.9,-53.6
49120500,-0.16,-1.38,2014.9,106.81,-2588.2,3280.0,-52.1
49122000,-0.16,-1.38,2010.5,106.23,-2575.9,3267.7,-52.0
49123500,-0.16,-1.38,2008.3,107.61,-2602.1,3287.0,-52.3
49125000,-0.16,-1.40,1985.0,105.97,-2564.4,3242.9,-52.3
49126500,-0.16,-1.42,1941.0,105.96,-2552.3,3206.5,-52.7
49128000,-0.16,-1.36,2050.4,106.27,-2586.3,3300.4,-51.6
49129500,-0.16,-1.43,1918.3,107.88,-2581.8,3216.4,-53.4
49131000,-0.16,-1.43,1920.9,106.16,-2550.5,3192.9,-53.0
49132500,-0.15,-1.42,1900.8,112.87,-2666.9,3275.0,-54.5
49134000,-0.16,-1.42,1929.2,107.97,-2586.8,3226.9,-53.3
49135500,-0.16,-1.42,1930.6,107.51,-2578.6,3221.3,-53.2
49137000,-0.16,-1.43,1934.1,105.42,-2540.1,3192.7,-52.7
49138500,-0.16,-1.46,1874.6,106.90,-2550.3,3165.2,-53.7
49140000,-0.16,-1.46,1857.3,109.52,-2592.2,3188.9,-54.4
49141500,-0.16,-1.45,1871.5,109.37,-2594.3,3198.9,-54.2
49143000,-0.16,-1.45,1877.1,108.55,-2581.3,3191.7,-54.0
49144500,-0.15,-1.49,1776.2,114.35,-2645.5,3186.5,-56.1
49146000,-0.16,-1.49,1817.7,106.48,-2524.3,3110.6,-54.2
49147500,-0.16,-1.51,1776.8,108.44,-2544.7,3103.6,-55.1
49149000,-0.17,-1.47,1873.5,102.58,-2469.4,3099.7,-52.8
49150500,-0.16,-1.52,1763.7,109.80,-2563.3,3111.5,-55.5
49152000,-0.16,-1.51,1770.6,111.61,-2596.9,3143.1,-55.7
49153500,-0.15,-1.49,1777.7,114.00,-2640.2,3182.8,-56.0
49155000,-0.15,-1.53,1719.3,113.69,-2610.6,3125.9,-56.6
49156500,-0.16,-1.55,1715.2,110.28,-2552.2,3075.0,-56.1
49158000,-0.15,-1.54,1708.3,112.45,-2585.6,3099.0,-56.5
49159500,-0.16,-1.51,1770.2,110.09,-2570.8,3121.4,-55.4
49161000,-0.16,-1.55,1714.1,110.54,-2556.1,3077.6,-56.2
49162500,-0.15,-1.53,1718.6,113.85,-2612.9,3127.4,-56.7
49164000,-0.16,-1.55,1706.5,111.15,-2563.2,3079.3,-56.3
49165500,-0.15,-1.54,1705.4,112.54,-2585.8,3097.5,-56.6
49167000,-0.15,-1.57,1671.5,112.41,-2568.9,3064.8,-56.9
49168500,-0.15,-1.59,1640.6,112.61,-2558.2,3039.0,-57.3
49170000,-0.16,-1.57,1671.4,110.80,-2542.4,3042.6,-56.7
49171500,-0.16,-1.58,1661.2,110.66,-2535.8,3031.5,-56.8
49173000,-0.16,-1.63,1583.2,111.25,-2509.7,2967.4,-57.8
49174500,-0.16,-1.58,1662.0,111.29,-2546.5,3040.8,-56.9
49176000,-0.15,-1.64,1559.2,114.68,-2551.0,2989.8,-58.6
49177500,-0.15,-1.59,1636.0,113.60,-2571.9,3048.1,-57.5
49179000,-0.15,-1.63,1581.9,112.98,-2536.2,2989.1,-58.0
49180500,-0.17,-1.58,1694.5,104.69,-2448.9,2978.0,-55.3
49182000,-0.16,-1.66,1552.3,109.81,-2472.2,2919.1,-57.9
49183500,-0.15,-1.64,1559.0,113.53,-2533.3,2974.6,-58.4
49185000,-0.15,-1.62,1590.8,113.02,-2541.2,2998.0,-58.0
49186500,-0.15,-1.64,1553.6,113.73,-2533.6,2972.0,-58.5
49188000,-0.15,-1.64,1540.5,116.44,-2567.9,2994.5,-59.0
49189500,-0.15,-1.65,1544.9,113.01,-2518.1,2954.2,-58.5
49191000,-0.15,-1.64,1562.7,112.29,-2515.9,2961.7,-58.2
49192500,-0.16,-1.68,1516.3,111.07,-2473.8,2901.5,-58.5
49194000,-0.16,-1.65,1561.3,111.86,-2508.5,2954.7,-58.1
49195500,-0.15,-1.68,1489.3,115.75,-2529.7,2935.5,-59.5
49197000,-0.16,-1.70,1491.0,111.72,-2470.6,2885.6,-58.9
49198500,-0.15,-1.70,1474.5,114.46,-2502.5,2904.6,-59.5
49200000,-0.15,-1.72,1457.2,112.10,-2458.2,2857.7,-59.3
49201500,-0.15,-1.72,1455.1,112.75,-2466.5,2863.7,-59.5
49203000,-0.15,-1.74,1420.3,114.50,-2472.2,2851.2,-60.1
49204500,-0.15,-1.75,1393.7,116.66,-2487.0,2850.9,-60.7
49206000,-0.15,-1.75,1410.1,114.75,-2469.9,2844.1,-60.3
49207500,-0.15,-1.74,1418.6,115.04,-2479.1,2856.2,-60.2
49209000,-0.16,-1.73,1450.6,111.19,-2441.0,2839.4,-59.3
49210500,-0.15,-1.78,1362.6,116.69,-2468.1,2819.2,-61.1
49212000,-0.15,-1.79,1363.0,114.34,-2435.8,2791.2,-60.8
49213500,-0.15,-1.80,1347.9,115.85,-2447.3,2794.0,-61.2
49215000,-0.16,-1.76,1436.3,108.63,-2395.1,2792.7,-59.0
49216500,-0.15,-1.77,1387.8,113.57,-2439.8,2806.9,-60.4
49218000,-0.16,-1.82,1360.0,109.93,-2371.5,2733.8,-60.2
49219500,-0.15,-1.85,1277.5,117.08,-2417.6,2734.4,-62.1
49221000,-0.15,-1.81,1329.8,115.78,-2434.7,2774.2,-61.4
49222500,-0.15,-1.81,1311.6,119.01,-2466.2,2793.3,-62.0
49224000,-0.15,-1.77,1361.2,117.72,-2481.4,2830.2,-61.3
49225500,-0.15,-1.87,1245.1,118.72,-2416.3,2718.2,-62.7
49227000,-0.15,-1.83,1318.0,113.79,-2400.0,2738.1,-61.2
49228500,-0.15,-1.80,1333.5,117.05,-2454.4,2793.3,-61.5
49230000,-0.14,-1.86,1249.8,120.34,-2440.5,2741.8,-62.9
49231500,-0.15,-1.86,1289.3,113.88,-2382.6,2709.1,-61.6
49233000,-0.15,-1.86,1282.7,114.33,-2384.4,2707.5,-61.7
49234500,-0.15,-1.87,1251.3,117.65,-2406.9,2712.7,-62.5
49236000,-0.15,-1.86,1259.4,118.95,-2429.4,2736.4,-62.6
49237500,-0.15,-1.84,1312.6,114.15,-2401.4,2736.7,-61.3
49239000,-0.15,-1.89,1223.5,119.31,-2408.3,2701.3,-63.1
49240500,-0.14,-1.87,1238.2,120.07,-2428.7,2726.1,-63.0
49242000,-0.15,-1.90,1217.0,118.45,-2392.7,2684.4,-63.0
49243500,-0.15,-1.86,1270.4,117.61,-2419.6,2732.9,-62.3
49245000,-0.14,-1.93,1168.9,121.92,-2399.4,2669.0,-64.0
49246500,-0.15,-1.87,1264.1,115.62,-2389.1,2702.9,-62.1
49248000,-0.15,-1.94,1168.8,119.73,-2372.5,2644.7,-63.8
49249500,-0.15,-1.85,1297.9,113.72,-2386.1,2716.2,-61.5
49251000,-0.15,-1.95,1175.0,118.33,-2359.9,2636.2,-63.5
49252500,-0.15,-1.95,1207.0,112.89,-2313.9,2609.8,-62.5
49254000,-0.15,-1.93,1198.6,116.46,-2353.8,2641.5,-63.0
49255500,-0.15,-1.93,1218.9,113.38,-2328.6,2628.3,-62.4
49257000,-0.14,-1.99,1124.5,120.32,-2344.8,2600.5,-64.4
49258500,-0.15,-1.98,1160.4,114.91,-2306.2,2581.7,-63.3
49260000,-0.14,-1.93,1176.4,121.20,-2396.5,2669.7,-63.9
49261500,-0.14,-1.95,1148.9,121.36,-2376.9,2640.0,-64.2
49263000,-0.14,-1.97,1130.8,121.77,-2367.3,2623.5,-64.5
49264500,-0.15,-1.99,1148.2,115.98,-2310.5,2580.1,-63.6
49266000,-0.14,-1.97,1140.6,120.56,-2360.6,2621.7,-64.2
49267500,-0.15,-2.00,1131.9,117.61,-2317.9,2579.5,-64.0
49269000,-0.15,-1.98,1157.2,115.69,-2313.6,2586.9,-63.4
49270500,-0.14,-2.06,1048.4,121.98,-2300.7,2528.3,-65.5
49272000,-0.14,-2.00,1101.5,121.97,-2345.7,2591.4,-64.8
49273500,-0.14,-2.04,1054.2,124.07,-2329.5,2556.9,-65.7
49275000,-0.14,-2.02,1085.3,122.02,-2332.7,2572.8,-65.1
49276500,-0.15,-2.03,1086.4,119.61,-2305.4,2548.5,-64.8
49278000,-0.15,-2.03,1097.1,118.29,-2298.5,2546.9,-64.5
49279500,-0.14,-2.06,1042.7,123.16,-2309.0,2533.5,-65.7
49281000,-0.14,-2.02,1085.5,121.68,-2328.9,2569.5,-65.0
49282500,-0.14,-2.07,1053.1,120.58,-2288.7,2519.3,-65.3
49284000,-0.14,-2.05,1052.9,122.60,-2311.6,2540.1,-65.5
49285500,-0.14,-2.05,1037.0,126.07,-2336.5,2556.3,-66.1
49287000,-0.14,-2.03,1077.9,121.48,-2320.2,2558.3,-65.1
49288500,-0.14,-2.09,1004.3,125.76,-2303.1,2512.5,-66.4
49290000,-0.14,-2.10,1004.3,124.51,-2289.4,2500.0,-66.3
49291500,-0.14,-2.10,1015.2,121.65,-2267.6,2484.5,-65.9
49293000,-0.14,-2.11,987.4,126.31,-2293.2,2496.8,-66.7
49294500,-0.13,-2.12,958.9,129.62,-2300.7,2492.5,-67.4
49296000,-0.14,-2.09,1026.4,121.93,-2280.7,2501.0,-65.8
49297500,-0.14,-2.16,935.2,128.24,-2262.7,2448.3,-67.5
49299000,-0.14,-2.11,1019.7,120.16,-2254.9,2474.7,-65.7
49300500,-0.14,-2.15,957.8,125.80,-2259.4,2454.0,-67.0
49302000,-0.14,-2.15,967.3,123.49,-2243.7,2443.4,-66.7
49303500,-0.14,-2.15,976.5,121.63,-2232.3,2436.5,-66.4
49305000,-0.14,-2.17,971.3,120.01,-2209.6,2413.7,-66.3
49306500,-0.15,-2.17,973.2,119.73,-2208.3,2413.3,-66.2
49308000,-0.14,-2.18,934.3,125.79,-2236.3,2423.7,-67.3
49309500,-0.14,-2.20,939.5,121.58,-2196.9,2389.3,-66.8
49311000,-0.14,-2.23,920.6,121.92,-2182.2,2368.5,-67.1
49312500,-0.14,-2.21,913.4,125.77,-2215.3,2396.2,-67.6
49314000,-0.14,-2.24,906.2,123.72,-2186.9,2367.2,-67.5
49315500,-0.14,-2.16,972.1,121.24,-2224.0,2427.2,-66.4
49317000,-0.13,-2.22,884.8,130.34,-2231.8,2400.8,-68.4
49318500,-0.14,-2.19,930.7,125.93,-2234.2,2420.3,-67.4
49320000,-0.13,-2.27,858.8,128.77,-2188.5,2351.0,-68.6
49321500,-0.14,-2.26,877.1,126.53,-2185.8,2355.2,-68.1
49323000,-0.14,-2.27,894.3,121.93,-2156.4,2334.4,-67.5
49324500,-0.14,-2.20,936.0,122.56,-2204.1,2394.6,-67.0
49326000,-0.14,-2.25,896.0,124.24,-2182.0,2358.8,-67.7
49327500,-0.14,-2.26,889.5,123.85,-2171.3,2346.5,-67.7
49329000,-0.13,-2.28,850.8,128.90,-2181.1,2341.2,-68.7
49330500,-0.14,-2.24,879.6,128.32,-2206.3,2375.2,-68.3
49332000,-0.14,-2.27,885.2,123.10,-2159.3,2333.7,-67.7
49333500,-0.14,-2.31,834.6,128.31,-2157.7,2313.5,-68.9
49335000,-0.14,-2.28,888.1,122.07,-2151.7,2327.8,-67.6
49336500,-0.13,-2.30,833.6,129.75,-2170.5,2325.1,-69.0
49338000,-0.14,-2.32,840.7,126.16,-2143.4,2302.4,-68.6
